Date,Fatalities
1 Oct 1966,18
9 Mar 1967,25+1
27 Mar 1968,0+2
27 Dec 1968,0
6 Feb 1969,0
16 Mar 1969,84+71
5 Jun 1969,
12 Aug 1969,0
9 Sep 1969,82+1
11 Jan 1970,0
15 Feb 1970,102
17 Mar 1970,1
2 May 1970,23
14 May 1970,0
30 May 1970,0
25 Jul 1970,0
8 Sep 1970,0
14 Nov 1970,75
13 Jan 1971,0
17 Feb 1971,0
6 Jun 1971,49+1
22 Jun 1971,0
29 Jun 1971,0
16 Sep 1971,3
4 Dec 1971,0+2
26 Dec 1971,0+1
26 Dec 1971,0
20 Jan 1972,0
21 Jan 1972,1
26 Jan 1972,27
19 Mar 1972,30
17 Apr 1972,0
3 May 1972,0
18 May 1972,0
30 May 1972,4
15 Sep 1972,0
15 Sep 1972,0
20 Dec 1972,10
30 Jan 1973,0
5 Mar 1973,68
20 Jun 1973,27
31 Jul 1973,88
31 Oct 1973,0
27 Nov 1973,0
27 Nov 1973,0
11 Sep 1974,72
23 Nov 1974,0
22 Dec 1974,75
15 Jan 1975,0
30 Oct 1975,75
1 Apr 1976,0
23 Jun 1976,0
2 Sep 1976,0
4 Sep 1976,0
10 Sep 1976,113+63
16 Nov 1976,0
13 Feb 1977,0
4 Apr 1977,63+9
5 Sep 1977,0
16 May 1978,0
21 Jun 1978,0
26 Jun 1978,2
6 Aug 1978,0
27 Nov 1978,0
29 Nov 1978,0
23 Dec 1978,108
9 Feb 1979,0
23 Mar 1979,
8 Jun 1979,0
5 Aug 1979,0
12 Aug 1979,0
14 Sep 1979,31
17 Sep 1979,0
7 Jan 1980,0
13 Jan 1980,0
14 Jan 1980,0
17 Mar 1980,0
2 May 1980,0
19 Jun 1980,0
27 Jun 1980,81
5 Dec 1980,0
10 Dec 1980,0
28 Mar 1981,4
24 May 1981,0
27 Jul 1981,30
8 Nov 1981,18
1 Dec 1981,180
10 Mar 1982,0
22 May 1982,0
2 Jun 1982,0
5 Jul 1982,0
18 Oct 1982,0
1 Dec 1982,0
18 Dec 1982,0
7 Feb 1983,0
11 Mar 1983,23
17 Mar 1983,0
2 Apr 1983,0
28 May 1983,0
2 Jun 1983,23
21 Jun 1983,0
24 Jun 1983,0
24 Jun 1983,0
25 Jun 1983,0
27 Sep 1983,0
8 Nov 1983,0
9 Nov 1983,0
7 Dec 1983,42+51
18 Dec 1983,0
20 Dec 1983,0+1
10 Jan 1984,0
21 Jan 1984,0
16 Feb 1984,0
17 Feb 1984,0
4 May 1984,0
11 Jun 1984,0
13 Jun 1984,0
25 Jul 1984,0
29 Jul 1984,2
6 Aug 1984,0
25 Aug 1984,0
3 Sep 1984,0
8 Oct 1984,0
8 Oct 1984,0
14 Oct 1984,0
7 Dec 1984,0
30 Dec 1984,0
31 Jan 1985,0
5 Feb 1985,0
16 Feb 1985,0
26 Mar 1985,0
2 May 1985,0
2 Jul 1985,0
6 Sep 1985,31
19 Oct 1985,0
21 Feb 1986,0
14 Mar 1986,0
17 May 1986,0
30 May 1986,0
21 Jul 1986,0
2 Aug 1986,0
19 Aug 1986,0
31 Aug 1986,64+18
25 Sep 1986,0
26 Sep 1986,0
13 Oct 1986,0
19 Oct 1986,0
2 Dec 1986,0
23 Feb 1987,0
8 Mar 1987,0
23 Mar 1987,0
4 Apr 1987,23
11 May 1987,0
29 May 1987,0
16 Aug 1987,154+2
20 Aug 1987,0
9 Oct 1987,0
1 Nov 1987,0
15 Nov 1987,28
15 Nov 1987,0
5 Dec 1987,0
9 Dec 1987,0
27 Dec 1987,0
27 Dec 1987,0
19 Jan 1988,0
28 Jan 1988,0
3 Feb 1988,0
12 Jun 1988,22
14 Jul 1988,0
1 Aug 1988,0
5 Aug 1988,0
5 Aug 1988,0
20 Aug 1988,0
30 Oct 1988,0
15 Nov 1988,0
9 Feb 1989,
21 Feb 1989,0
18 Mar 1989,2
28 May 1989,0
31 May 1989,0
9 Jul 1989,0
25 Jul 1989,0
31 Aug 1989,0
7 Oct 1989,
8 Dec 1989,0
11 Dec 1989,0
14 Dec 1989,0
18 Jan 1990,0
31 Jan 1990,0
18 Feb 1990,0
13 Mar 1990,0
31 May 1990,0
7 Jun 1990,0
21 Jun 1990,0
29 Jun 1990,0
3 Oct 1990,
29 Oct 1990,0
14 Nov 1990,46
3 Dec 1990,8
17 Feb 1991,2
18 Feb 1991,0
5 Mar 1991,45
5 May 1991,0
29 May 1991,0
19 Sep 1991,0
23 Sep 1991,0
28 Sep 1991,0
16 Oct 1991,0
20 Nov 1991,0
17 Dec 1991,0
27 Dec 1991,0
18 Jan 1992,0
26 Mar 1992,0
30 Mar 1992,0
8 Apr 1992,
14 Aug 1992,0
12 Oct 1992,0
21 Oct 1992,0
10 Jan 1993,0
11 Mar 1993,0
2 Apr 1993,11
18 Apr 1993,0
18 Apr 1993,0
26 Apr 1993,0
27 Apr 1993,0
18 Jun 1993,0
21 Jun 1993,0
27 Jul 1993,0
2 Sep 1993,0
3 Sep 1993,0
3 Oct 1993,0
16 Oct 1993,0
25 Oct 1993,0
26 Oct 1993,2
12 Nov 1993,0
13 Nov 1993,12
24 Nov 1993,0
8 Dec 1993,0
28 Jan 1994,0
2 Mar 1994,0
5 Mar 1994,
21 Mar 1994,0
17 Apr 1994,0
5 May 1994,0
2 Jul 1994,37
5 Jul 1994,0
8 Jul 1994,0
18 Aug 1994,0
19 Aug 1994,0
1 Oct 1994,0
26 Oct 1994,0
3 Nov 1994,0
3 Nov 1994,0
22 Nov 1994,0+2
6 Jan 1995,0
10 Jan 1995,51
10 Jan 1995,0
17 Mar 1995,0
29 Mar 1995,
19 Apr 1995,0
27 Apr 1995,0
28 May 1995,
8 Jun 1995,0
27 Jun 1995,
26 Jul 1995,0
13 Oct 1995,0
16 Oct 1995,0
12 Nov 1995,0
12 Dec 1995,0
19 Dec 1995,0
7 Jan 1996,0
1 Feb 1996,0
4 Feb 1996,0
19 Feb 1996,0
28 Feb 1996,0
11 May 1996,110
14 May 1996,0
3 Jun 1996,0
5 Jun 1996,0
6 Jul 1996,2
8 Aug 1996,0
19 Oct 1996,0
29 Oct 1996,0
11 Nov 1996,0
23 Nov 1996,0
24 Nov 1996,0
5 Dec 1996,0
20 Dec 1996,0
22 Dec 1996,0
7 Jan 1997,0
28 Jan 1997,0
17 Feb 1997,0
20 Feb 1997,0
5 Mar 1997,0
14 Mar 1997,0
18 Mar 1997,0
12 Apr 1997,0
28 Apr 1997,0
13 May 1997,0
17 Jun 1997,0
5 Jul 1997,0
12 Jul 1997,0
20 Jul 1997,0
23 Jul 1997,0
1 Sep 1997,0
25 Sep 1997,0
1 Oct 1997,0
10 Oct 1997,74
15 Oct 1997,0
21 Nov 1997,0
7 Dec 1997,0
19 Dec 1997,0
23 Dec 1997,0+1
2 Feb 1998,104
9 Feb 1998,0
11 Apr 1998,0
30 Apr 1998,0
7 May 1998,0
16 Jul 1998,0
25 Jul 1998,0
25 Jul 1998,0
2 Sep 1998,0
11 Oct 1998,0
15 Oct 1998,0
3 Nov 1998,0
25 Nov 1998,0
14 Dec 1998,0
26 Dec 1998,0
15 Jan 1999,0
28 Jan 1999,0
5 Feb 1999,0
8 Feb 1999,0
8 Feb 1999,0
